99,20201,「私」のキャリアとライフデザイン,99,2,B110,21,1
100,20201,教育と人間,100,2,B110,21,1
101,20201,障がい者支援入門,101,2,B110,21,1
102,20201,国際協力入門~世界を舞台に活躍する~,102,2,B110,21,1
103,20201,人口減所社会における公民連携(PPP)のまちづくり,103,2,B110,21,1
104,20201,多様性理解概論,104,2,B110,21,1
105,20201,観光と言語,105,2,B110,21,1
106,20201,地域学入門I(A),106,2,B110,21,1
107,20201,地域学入門I(B),107,2,B110,21,1
108,20201,生物科学,108,2,B210,22,1
109,20201,自然科学の考え方,109,2,B210,22,1
110,20201,物質の科学,110,2,B210,22,1
111,20201,自然現象と工学,111,2,B210,22,1
112,20201,統計データによる地域課題分析,112,2,B210,22,1
113,20200,博物館概論,113,2,B110,31,1
114,20200,生涯学習論,114,2,B110,31,1
115,20200,マーケティング入門,115,2,B110,31,1
116,20200,日本の恋歌-和歌・短歌と歌謡曲-,116,2,B110,31,1
117,20200,ベンチャービジネス入門,117,2,B110,31,1
118,20200,魚・家畜・草の文化論,118,2,B110,31,1
119,20200,日本の自然と災害,119,2,B110,31,1
120,20200,保健医療社会学,120,2,B110,31,1
121,20200,シチズンシップ形成・展開論,121,2,B110,31,1
122,20200,地域学入門II(B),122,2,B110,31,1
123,20200,地域デザイン概論I,123,2,B110,31,1
124,20200,ライフプラン作成のためのキャリアデザイン口座,124,2,B110,31,1
125,20200,生涯スポーツ実践I,125,2,B110,31,1
126,20200,生涯スポーツ実践II,126,2,B110,31,1
127,20200,ワークショップ入門(集中),127,2,B110,31,1
128,20200,家族社会学入門,128,2,B520,31,1
129,20200,生と死の論理学,129,2,B110,31,1
130,20200,産業と教育,130,2,B110,31,1
131,20200,宮崎の地質と自然景観,131,2,B110,31,1
132,20200,地域文化論,132,2,B110,31,1
133,20200,現代社会と政治,133,2,B110,31,1
134,20200,国際化入門,134,2,B110,31,1
135,20200,日本国憲法,135,2,B110,31,1
136,20200,日本国憲法(集中),136,2,B110,31,1
137,20200,スピルバーグを語ろう(集中),137,2,B110,31,1
138,20200,輝く女性のための映画(集中),138,2,B110,31,1
139,20200,ICTの地域活用(集中),139,2,B110,31,1
140,20200,地域キャリアデザイン(集中),140,2,B110,31,1
141,20200,亜熱帯薬食資源学(集中),141,2,B110,31,1
142,20200,地域企業・事業創造論(集中),142,2,B110,31,1
143,20200,健幸予防医学(集中),143,2,B110,31,1
144,20200,エネルギー・ものづくり概論(集中),144,2,B110,31,1
145,20200,地方自治と行政(集中),145,2,B110,31,1
146,20200,実践的地域マネジメント論(集中),146,2,B110,31,1
147,20202,地域インターンシップ(通年集中),147,2,B110,31,1
148,20202,地域学入門II(A)(通年集中),148,2,B110,31,1
149,20202,ボランティア-地域のリーダーを育てる-(通年集中),149,2,B110,31,1
150,20202,台湾現地研修(通年集中),150,2,B110,31,1
151,20201,科学の社会学,151,2,B110,31,1
152,20201,人間と自我,152,2,B110,31,1
153,20201,現代社会と共生,153,2,B110,31,1
154,20201,現代社会を読み解く,154,2,B110,31,1
155,20201,「人生の各ステージにおける学び」と博物館,155,2,B110,31,1
156,20201,日本の自然と災害,156,2,B110,31,1
157,20201,地域デザイン概論II,157,2,B110,31,1
158,20201,変貌する21正規の世界-さまざまな地域の社会と文化-,158,2,B110,31,1
159,20201,国際経済入門,159,2,B110,31,1
160,20201,ラーニングポートフォリオ入門センター,160,2,B110,31,1
161,20201,日本経済入門,161,2,B110,31,1
162,20201,生涯スポーツ実践III,162,2,B110,31,1
163,20201,生涯スポーツ実践IV,163,2,B110,31,1
164,20201,南アフリカ概論,164,2,B110,31,1
165,20201,現代社会と政治,165,2,B110,31,1
166,20201,宮崎の産業と産学・地域連携,166,2,B110,31,1
167,20201,現代ドイツへの招待-多面体としてみる異文化社会-,167,2,B110,31,1
168,20201,ヘルスサイエンス,168,2,B110,31,1
169,20201,日本国憲法,169,2,B110,31,1
170,20201,中華世界理解基礎,170,2,B110,31,1
171,20201,博物館に学ぶ「モノの見方と見せ方」(集中),171,2,B110,31,1
172,20201,医療人文学入門:ナラティブから医療を考える,172,2,B510,31,1
173,20201,宮崎の郷土と文化(コーディネート科目)(集中),173,2,B110,31,1
174,20201,地域産業入門(集中),174,2,B110,31,1
175,20201,薬食同源学入門(集中),175,2,B110,31,1
176,20201,プレゼンテーションスキルアップ論(集中),176,2,B110,31,1
177,20201,健康な暮らしを科学する(集中),177,2,B110,31,1
178,20201,生活デザイン・ものづくり概論(集中),178,2,B110,31,1
179,20201,日向神話と神楽(集中),179,2,B110,31,1
180,20201,「短歌県みやざき」ことばの力と牧水入門(集中),180,2,B110,31,1
181,20201,地域で成長するICT企業(集中),181,2,B110,31,1
182,20201,製品開発・ものづくり概論(集中),182,2,B110,31,1
183,20201,特別支援教育,183,1,B110,31,1
184,20200,化学と社会の関わり,184,2,B110,32,1
185,20200,遺伝子工学の基礎と応用,185,2,B110,32,1
186,20200,音・光で考える物理学入門,186,2,B110,32,1
187,20200,線形代数入門AEMNR,187,2,B110,32,1
188,20200,生命科学研究入門,188,2,B110,32,1
189,20200,微分積分学,189,2,B110,32,1
190,20200,物理と情報,190,2,B110,32,1
191,20200,遺伝子操作入門,191,2,B110,32,1
192,20201,機械と生活の中のトライボロジー,192,2,B110,32,1
193,20201,Pythonプログラミング演習,193,2,B110,32,1
194,20201,数学の思考法,194,2,B110,32,1
195,20201,科学技術と私たちの生活,195,2,B110,32,1
196,20201,生命と病気,196,2,B110,32,1
197,20201,光と植物,197,2,B110,32,1
198,20201,統計学入門,198,2,B110,32,1
199,20200,日本語教育論,199,2,B110,33,1
200,20200,音声学,200,2,B110,33,1
201,20200,言語文化論I-A--アジア・オセアニア地域,201,2,B110,33,1
202,20200,言語文化論II-A--ヨーロッパ・アフリカ・北中南米地域,202,2,B110,33,1
203,20200,総合ドイツ語II,203,2,B110,33,1
204,20200,総合フランス語II,204,2,B110,33,1
205,20200,総合中国語II,205,2,B110,33,1
206,20200,実践中国語II,206,2,B110,33,1
207,20200,総合韓国語II,207,2,B110,33,1
208,20200,プロジェクト実践英語I,208,2,B110,33,1
209,20200,プロジェクト実践英語II,209,2,B110,33,1
210,20200,コミュニケーション英語Mc1,210,2,B510,33,1
211,20200,医療英語(ENP BI),211,2,B520,33,1
212,20200,英語T3,212,2,B110,33,0
213,20200,英語A3(学術英語基礎),213,2,B310,33,1
214,20200,英語A4(専門コミュニケーション英語),214,2,B310,33,1
215,20200,ビジネス英語I-1,215,2,B110,33,1
216,20200,アカデミック英語入門(集中),216,2,B110,33,1
217,20201,音韻論,217,2,B110,33,1
218,20201,言語文化論I-B--アジア・オセアニア地域,218,2,B110,33,1
219,20201,言語文化論II-B--ヨーロッパ・アフリカ・北中南米地域,219,2,B110,33,1
220,20201,総合ドイツ語I,220,2,B110,33,1
221,20201,総合ドイツ語III,221,2,B110,33,1
222,20201,総合フランス語I,222,2,B110,33,1
223,20201,総合フランス語III,223,2,B110,33,1
224,20201,実践フランス語I,224,2,B110,33,1
225,20201,総合中国語I,225,2,B110,33,1
226,20201,総合中国語III,226,2,B110,33,1
227,20201,実践中国語I,227,2,B110,33,1
228,20201,実践中国語III,228,2,B110,33,1
229,20201,総合韓国語I,229,2,B110,33,1
230,20201,総合韓国語III,230,2,B110,33,1
231,20201,実践韓国語I,231,2,B110,33,1
232,20201,プロジェクト実践英語III,232,2,B110,33,1
233,20201,プロジェクト実践英語IV,233,2,B110,33,1
234,20201,中国語現地研修(集中),234,2,B110,33,1
235,20201,コミュニケーション英語Mc2,235,2,B510,33,1
236,20201,英語T4(技術英語),236,2,B110,33,0
237,20201,英語A3(学術英語基礎),237,2,B310,33,1
238,20201,英語A4(専門コミュニケ―ション英語),238,2,B310,33,1
239,20201,ビジネス英語I-2,239,2,B110,33,1
240,20210,英語Ea1,3,2,B210,13,0
241,20211,英語Ea2,4,2,B210,13,0
242,20210,英語Ma1,5,2,B510,13,0
243,20211,英語Ma2,6,2,B510,13,0
244,20210,英語Na1,7,2,B520,13,0
245,20211,英語Na2,8,2,B520,13,0
246,20210,英語Ta1,9,2,B110,13,0
247,20211,英語Ta2,10,2,B110,13,0
248,20210,英語Aa1,11,2,B310,13,0
249,20211,英語Aa2,12,2,B310,13,0
250,20210,英語Ra1,13,2,B410,13,0
251,20211,英語Ra2,14,2,B410,13,0
252,20210,英語Eb1,15,2,B210,13,0
253,20211,英語Eb2,16,2,B210,13,0
254,20210,英語Mb1,17,2,B510,13,0
255,20211,英語Mb2,18,2,B510,13,0
256,20210,英語Nb1,19,2,B520,13,0
257,20211,英語Nb2,20,2,B520,13,0
258,20210,英語Tb1,21,2,B110,13,0
259,20211,英語Tb2,22,2,B110,13,0
260,20210,英語Ab1,23,2,B310,13,0
261,20211,英語Ab2,24,2,B310,13,0
262,20210,英語Rb1,25,2,B410,13,0
263,20211,英語Rb2,26,2,B410,13,0
264,20212,英語Da,27,4,B110,13,1
265,20212,英語Db,28,4,B110,13,1
266,20210,ドイツ語E,29,2,B210,14,1
267,20210,ドイツ語M,30,2,B510,14,1
268,20210,ドイツ語N,31,2,B520,14,1
269,20210,ドイツ語T,32,2,B110,14,1
270,20210,ドイツ語A,33,2,B310,14,1
271,20210,ドイツ語R,34,2,B410,14,1
272,20210,フランス語E,35,2,B210,14,1
273,20210,フランス語M,36,2,B510,14,1
274,20210,フランス語N,37,2,B520,14,1
275,20210,フランス語T,38,2,B110,14,1
276,20210,フランス語A,39,2,B310,14,1
277,20210,フランス語R,40,2,B410,14,1
278,20210,中国語E,41,2,B210,14,1
279,20210,中国語M,42,2,B510,14,1
280,20210,中国語N,43,2,B520,14,1
281,20210,中国語T,44,2,B110,14,1
282,20210,中国語A,45,2,B310,14,1
283,20210,中国語R,46,2,B410,14,1
284,20210,韓国語E,47,2,B210,14,1
285,20210,韓国語M,48,2,B510,14,1
286,20210,韓国語N,49,2,B520,14,1
287,20210,韓国語T,50,2,B110,14,1
288,20210,韓国語A,51,2,B310,14,1
289,20210,韓国語R,52,2,B410,14,1
290,20210,スポーツ科学I,53,2,B210,15,0
291,20211,スポーツ科学II,54,2,B210,15,0
292,20210,スポーツ科学,55,2,B520,15,0
293,20210,教職入門,56,2,B210,16,0
294,20210,医療社会史,57,2,B510,16,0
295,20210,生命を知る,58,2,B520,16,0
296,20210,物理化学,59,2,B110,16,0
297,20210,物理化学,59,2,B120,16,0
298,20210,物理化学,59,2,B130,16,0
299,20210,物理化学,59,2,B140,16,0
300,20210,物理化学,59,2,B150,16,0
301,20210,物理化学,59,2,B160,16,0
302,20210,物理化学,59,2,B170,16,0
303,20210,数学の考え方,66,2,B110,16,0
304,20210,数学の考え方,66,2,B120,16,0
305,20210,数学の考え方,66,2,B130,16,0
306,20210,数学の考え方,66,2,B140,16,0
307,20210,数学の考え方,66,2,B150,16,0
308,20210,数学の考え方,66,2,B160,16,0
309,20210,数学の考え方,66,2,B170,16,0
310,20210,統計学基礎,73,2,B310,16,0
311,20211,有機化学,74,2,B510,16,0
312,20211,統計学,75,2,B510,16,0
313,20210,コミュニケーション概論,76,2,B410,16,0
314,20210,数学基礎,77,2,B410,16,0
315,20211,統計学基礎,78,2,B410,16,0
316,20210,特別支援教育入門,79,2,B210,16,0
317,20210,医学実験動物学,80,2,B510,16,0
318,20210,社会調査法,81,2,B410,16,0
319,20211,教職キャリア教育,82,2,B210,16,0
320,20211,専門教育入門セミナー,83,2,B110,17,0
321,20210,環境と生命,84,2,B510,18,0
322,20210,環境と生命,85,2,B520,18,0
323,20211,環境と生命,86,2,B110,18,0
324,20211,人間の心と行動,87,2,B110,21,1
325,20211,美術と文化~美術鑑賞から異文化理解~,88,2,B110,21,1
326,20211,音楽と人間,89,2,B110,21,1
327,20211,暮らしを見つめる,90,2,B110,21,1
328,20211,地方自治の法と政策,91,2,B110,21,1
329,20211,風土・地域と人間,92,2,B110,21,1
330,20211,現代社会と歴史~近現代日本とアジア(外交と戦争)~,93,2,B110,21,1
331,20211,現代社会と家族,94,2,B110,21,1
332,20211,現代社会と子供・青年,95,2,B110,21,1
333,20211,現代社会の法と政策,96,2,B110,21,1
334,20211,現代社会と経済,97,2,B110,21,1
335,20211,大学と学生,98,2,B110,21,1
336,20211,「私」のキャリアとライフデザイン,99,2,B110,21,1
337,20211,教育と人間,100,2,B110,21,1
338,20211,障がい者支援入門,101,2,B110,21,1
339,20211,国際協力入門~世界を舞台に活躍する~,102,2,B110,21,1
340,20211,人口減所社会における公民連携(PPP)のまちづくり,103,2,B110,21,1
341,20211,多様性理解概論,104,2,B110,21,1
342,20211,観光と言語,105,2,B110,21,1
343,20211,地域学入門I(A),106,2,B110,21,1
344,20211,地域学入門I(B),107,2,B110,21,1
345,20211,生物科学,108,2,B210,22,1
346,20211,自然科学の考え方,109,2,B210,22,1
347,20211,物質の科学,110,2,B210,22,1
348,20211,自然現象と工学,111,2,B210,22,1
349,20211,統計データによる地域課題分析,112,2,B210,22,1
350,20210,博物館概論,113,2,B110,31,1
351,20210,生涯学習論,114,2,B110,31,1
352,20210,マーケティング入門,115,2,B110,31,1
353,20210,日本の恋歌-和歌・短歌と歌謡曲-,116,2,B110,31,1
354,20210,ベンチャービジネス入門,117,2,B110,31,1
355,20210,魚・家畜・草の文化論,118,2,B110,31,1
356,20210,日本の自然と災害,119,2,B110,31,1
357,20210,保健医療社会学,120,2,B110,31,1
358,20210,シチズンシップ形成・展開論,121,2,B110,31,1
359,20210,地域学入門II(B),122,2,B110,31,1
360,20210,地域デザイン概論I,123,2,B110,31,1
361,20210,ライフプラン作成のためのキャリアデザイン口座,124,2,B110,31,1
362,20210,生涯スポーツ実践I,125,2,B110,31,1
363,20210,生涯スポーツ実践II,126,2,B110,31,1
364,20210,ワークショップ入門(集中),127,2,B110,31,1
365,20210,家族社会学入門,128,2,B520,31,1
366,20210,生と死の論理学,129,2,B110,31,1
367,20210,産業と教育,130,2,B110,31,1
368,20210,宮崎の地質と自然景観,131,2,B110,31,1
369,20210,地域文化論,132,2,B110,31,1
370,20210,現代社会と政治,133,2,B110,31,1
371,20210,国際化入門,134,2,B110,31,1
372,20210,日本国憲法,135,2,B110,31,1
373,20210,日本国憲法(集中),136,2,B110,31,1
374,20210,スピルバーグを語ろう(集中),137,2,B110,31,1
375,20210,輝く女性のための映画(集中),138,2,B110,31,1
376,20210,ICTの地域活用(集中),139,2,B110,31,1
377,20210,地域キャリアデザイン(集中),140,2,B110,31,1
378,20210,亜熱帯薬食資源学(集中),141,2,B110,31,1
379,20210,地域企業・事業創造論(集中),142,2,B110,31,1
380,20210,健幸予防医学(集中),143,2,B110,31,1
381,20210,エネルギー・ものづくり概論(集中),144,2,B110,31,1
382,20210,地方自治と行政(集中),145,2,B110,31,1
383,20210,実践的地域マネジメント論(集中),146,2,B110,31,1
384,20212,地域インターンシップ(通年集中),147,2,B110,31,1
385,20212,地域学入門II(A)(通年集中),148,2,B110,31,1
386,20212,ボランティア-地域のリーダーを育てる-(通年集中),149,2,B110,31,1
387,20212,台湾現地研修(通年集中),150,2,B110,31,1
388,20211,科学の社会学,151,2,B110,31,1
389,20211,人間と自我,152,2,B110,31,1
390,20211,現代社会と共生,153,2,B110,31,1
391,20211,現代社会を読み解く,154,2,B110,31,1
392,20211,「人生の各ステージにおける学び」と博物館,155,2,B110,31,1
393,20211,日本の自然と災害,156,2,B110,31,1
394,20211,地域デザイン概論II,157,2,B110,31,1
395,20211,変貌する21正規の世界-さまざまな地域の社会と文化-,158,2,B110,31,1
396,20211,国際経済入門,159,2,B110,31,1
397,20211,ラーニングポートフォリオ入門センター,160,2,B110,31,1
398,20211,日本経済入門,161,2,B110,31,1
399,20211,生涯スポーツ実践III,162,2,B110,31,1
400,20211,生涯スポーツ実践IV,163,2,B110,31,1
401,20211,南アフリカ概論,164,2,B110,31,1
402,20211,現代社会と政治,165,2,B110,31,1
403,20211,宮崎の産業と産学・地域連携,166,2,B110,31,1
404,20211,現代ドイツへの招待-多面体としてみる異文化社会-,167,2,B110,31,1
405,20211,ヘルスサイエンス,168,2,B110,31,1
406,20211,日本国憲法,169,2,B110,31,1
407,20211,中華世界理解基礎,170,2,B110,31,1
408,20211,博物館に学ぶ「モノの見方と見せ方」(集中),171,2,B110,31,1
409,20211,医療人文学入門:ナラティブから医療を考える,172,2,B510,31,1
410,20211,宮崎の郷土と文化(コーディネート科目)(集中),173,2,B110,31,1
411,20211,地域産業入門(集中),174,2,B110,31,1
412,20211,薬食同源学入門(集中),175,2,B110,31,1
413,20211,プレゼンテーションスキルアップ論(集中),176,2,B110,31,1
414,20211,健康な暮らしを科学する(集中),177,2,B110,31,1
415,20211,生活デザイン・ものづくり概論(集中),178,2,B110,31,1
416,20211,日向神話と神楽(集中),179,2,B110,31,1
417,20211,「短歌県みやざき」ことばの力と牧水入門(集中),180,2,B110,31,1
418,20211,地域で成長するICT企業(集中),181,2,B110,31,1
419,20211,製品開発・ものづくり概論(集中),182,2,B110,31,1
420,20211,特別支援教育,183,1,B110,31,1
421,20210,化学と社会の関わり,184,2,B110,32,1
422,20210,遺伝子工学の基礎と応用,185,2,B110,32,1
423,20210,音・光で考える物理学入門,186,2,B110,32,1
424,20210,線形代数入門AEMNR,187,2,B110,32,1
425,20210,生命科学研究入門,188,2,B110,32,1
426,20210,微分積分学,189,2,B110,32,1
427,20210,物理と情報,190,2,B110,32,1
428,20210,遺伝子操作入門,191,2,B110,32,1
429,20211,機械と生活の中のトライボロジー,192,2,B110,32,1
430,20211,Pythonプログラミング演習,193,2,B110,32,1
431,20211,数学の思考法,194,2,B110,32,1
432,20211,科学技術と私たちの生活,195,2,B110,32,1
433,20211,生命と病気,196,2,B110,32,1
434,20211,光と植物,197,2,B110,32,1
435,20211,統計学入門,198,2,B110,32,1
436,20210,日本語教育論,199,2,B110,33,1
437,20210,音声学,200,2,B110,33,1
438,20210,言語文化論I-A--アジア・オセアニア地域,201,2,B110,33,1
439,20210,言語文化論II-A--ヨーロッパ・アフリカ・北中南米地域,202,2,B110,33,1
440,20210,総合ドイツ語II,203,2,B110,33,1
441,20210,総合フランス語II,204,2,B110,33,1
442,20210,総合中国語II,205,2,B110,33,1
443,20210,実践中国語II,206,2,B110,33,1
444,20210,総合韓国語II,207,2,B110,33,1
445,20210,プロジェクト実践英語I,208,2,B110,33,1
446,20210,プロジェクト実践英語II,209,2,B110,33,1
447,20210,コミュニケーション英語Mc1,210,2,B510,33,1
448,20210,医療英語(ENP BI),211,2,B520,33,1
449,20210,英語T3,212,2,B110,33,0
450,20210,英語A3(学術英語基礎),213,2,B310,33,1
451,20210,英語A4(専門コミュニケーション英語),214,2,B310,33,1
452,20210,ビジネス英語I-1,215,2,B110,33,1
453,20210,アカデミック英語入門(集中),216,2,B110,33,1
454,20211,音韻論,217,2,B110,33,1
455,20211,言語文化論I-B--アジア・オセアニア地域,218,2,B110,33,1
456,20211,言語文化論II-B--ヨーロッパ・アフリカ・北中南米地域,219,2,B110,33,1
457,20211,総合ドイツ語I,220,2,B110,33,1
458,20211,総合ドイツ語III,221,2,B110,33,1
459,20211,総合フランス語I,222,2,B110,33,1
460,20211,総合フランス語III,223,2,B110,33,1
461,20211,実践フランス語I,224,2,B110,33,1
462,20211,総合中国語I,225,2,B110,33,1
463,20211,総合中国語III,226,2,B110,33,1
464,20211,実践中国語I,227,2,B110,33,1
465,20211,実践中国語III,228,2,B110,33,1
466,20211,総合韓国語I,229,2,B110,33,1
467,20211,総合韓国語III,230,2,B110,33,1
468,20211,実践韓国語I,231,2,B110,33,1
469,20211,プロジェクト実践英語III,232,2,B110,33,1
470,20211,プロジェクト実践英語IV,233,2,B110,33,1
471,20211,中国語現地研修(集中),234,2,B110,33,1
472,20211,コミュニケーション英語Mc2,235,2,B510,33,1
473,20211,英語T4(技術英語),236,2,B110,33,0
474,20211,英語A3(学術英語基礎),237,2,B310,33,1
475,20211,英語A4(専門コミュニケ―ション英語),238,2,B310,33,1
476,20211,ビジネス英語I-2,239,2,B110,33,1
477,20220,大学入門セミナー,1,2,B110,11,0
478,20220,情報・数量スキル,2,2,B110,12,0
479,20220,英語Ea1,3,2,B210,13,0
480,20221,英語Ea2,4,2,B210,13,0
481,20220,英語Ma1,5,2,B510,13,0
482,20221,英語Ma2,6,2,B510,13,0
483,20220,英語Na1,7,2,B520,13,0
484,20221,英語Na2,8,2,B520,13,0
485,20220,英語Ta1,9,2,B110,13,0
486,20221,英語Ta2,10,2,B110,13,0
487,20220,英語Aa1,11,2,B310,13,0
488,20221,英語Aa2,12,2,B310,13,0
489,20220,英語Ra1,13,2,B410,13,0
490,20221,英語Ra2,14,2,B410,13,0
491,20220,英語Eb1,15,2,B210,13,0
492,20221,英語Eb2,16,2,B210,13,0
493,20220,英語Mb1,17,2,B510,13,0
494,20221,英語Mb2,18,2,B510,13,0
495,20220,英語Nb1,19,2,B520,13,0
496,20221,英語Nb2,20,2,B520,13,0
497,20220,英語Tb1,21,2,B110,13,0
498,20221,英語Tb2,22,2,B110,13,0
499,20220,英語Ab1,23,2,B310,13,0
500,20221,英語Ab2,24,2,B310,13,0
501,20220,英語Rb1,25,2,B410,13,0
502,20221,英語Rb2,26,2,B410,13,0
503,20222,英語Da,27,4,B110,13,1
504,20222,英語Db,28,4,B110,13,1
505,20220,ドイツ語E,29,2,B210,14,1
506,20220,ドイツ語M,30,2,B510,14,1
507,20220,ドイツ語N,31,2,B520,14,1
508,20220,ドイツ語T,32,2,B110,14,1
509,20220,ドイツ語A,33,2,B310,14,1
510,20220,ドイツ語R,34,2,B410,14,1
511,20220,フランス語E,35,2,B210,14,1
512,20220,フランス語M,36,2,B510,14,1
513,20220,フランス語N,37,2,B520,14,1
514,20220,フランス語T,38,2,B110,14,1
515,20220,フランス語A,39,2,B310,14,1
516,20220,フランス語R,40,2,B410,14,1
517,20220,中国語E,41,2,B210,14,1
518,20220,中国語M,42,2,B510,14,1
519,20220,中国語N,43,2,B520,14,1
520,20220,中国語T,44,2,B110,14,1
521,20220,中国語A,45,2,B310,14,1
522,20220,中国語R,46,2,B410,14,1
523,20220,韓国語E,47,2,B210,14,1
524,20220,韓国語M,48,2,B510,14,1
525,20220,韓国語N,49,2,B520,14,1
526,20220,韓国語T,50,2,B110,14,1
527,20220,韓国語A,51,2,B310,14,1
528,20220,韓国語R,52,2,B410,14,1
529,20220,スポーツ科学I,53,2,B210,15,0
530,20221,スポーツ科学II,54,2,B210,15,0
531,20220,スポーツ科学,55,2,B520,15,0
532,20220,教職入門,56,2,B210,16,0
533,20220,医療社会史,57,2,B510,16,0
534,20220,生命を知る,58,2,B520,16,0
535,20220,物理化学,59,2,B110,16,0
536,20220,物理化学,59,2,B120,16,0
537,20220,物理化学,59,2,B130,16,0
538,20220,物理化学,59,2,B140,16,0
539,20220,物理化学,59,2,B150,16,0
540,20220,物理化学,59,2,B160,16,0
541,20220,物理化学,59,2,B170,16,0
542,20220,数学の考え方,66,2,B110,16,0
543,20220,数学の考え方,66,2,B120,16,0
544,20220,数学の考え方,66,2,B130,16,0
545,20220,数学の考え方,66,2,B140,16,0
546,20220,数学の考え方,66,2,B150,16,0
547,20220,数学の考え方,66,2,B160,16,0
548,20220,数学の考え方,66,2,B170,16,0
549,20220,統計学基礎,73,2,B310,16,0
